;GRUPO;Jerarquía; Q Varones; Q Mujeres
;Autoridades Superiores;Jefe de Gobierno;1;0
;Autoridades Superiores;"Vicejefe de Gobierno 
";1;0
;Autoridades Superiores;Secretario;13;8
;Autoridades Superiores;Ministro;8;4
;Autoridades Superiores;Gerente General Sindicatura;2;2
;Autoridades Superiores;Titular de Organismo;2;1
;Autoridades Superiores;Subsecretario;68;26
;Autoridades Superiores;Subdirector Gral AGIP;14;3
;Autoridades Superiores;Director General;197;133
;Autoridades Superiores;Auditor Interno;12;10
;Autoridades Superiores;Controlador de Faltas;55;78
;Autoridades Superiores;Miembro de Junta Comunal;57;47
;Carrera Gerencial;Gerente Operativo;467;436
;Carrera Gerencial;Subgerente Operativo;419;407
;Carrera de la Administración Pública;Profesional;1.972;3.370
;Carrera de la Administración Pública;Técnica;1.140;992
;Carrera de la Administración Pública;General;12.634;13.299
;Carrera de la Administración Pública;Otro;1.010;706
;Carrera Profesional Hospitalaria;Director;27;11
;Carrera Profesional Hospitalaria;Sub-Director;19;11
;Carrera Profesional Hospitalaria;Jefe Departamento;81;80
;Carrera Profesional Hospitalaria;Jefe Division;126;141
;Carrera Profesional Hospitalaria;Jefe Seccion;215;420
;Carrera Profesional Hospitalaria;Jefe Unidad;404;324
;Carrera Profesional Hospitalaria;Otros;5.778;11.798
;Carrera Profesional de Enfermería;Enfermero Profesional;1.184;3.352
;Carrera Profesional de Enfermería;Auxiliar de Enfermería;375;608
;Carrera Profesional de Enfermería;Licenciado en Enfermería;1.137;3.502
;Especialidades técnico-profesionales de la salud;Licenciado de la Salud;158;509
;Especialidades técnico-profesionales de la salud;Auxiliar de la Salud;36;43
;Especialidades técnico-profesionales de la salud;Técnico de la Salud;549;1.738
;Residentes;1ER. AÑO BASICA;196;637
;Residentes;1ER. AÑO POST-BASICA;17;64
;Residentes;2DO. AÑO BASICA;199;573
;Residentes;2DO. AÑO POST-BASICA;7;62
;Residentes;3ER. AÑO POST-BASICA;11;41
;Residentes;3RO. Y 4TO. AÑO BASICA;340;931
;Residentes;INSTRUCTOR (CON OTRO CARGO) / INSTRUCTOR (SIN OTRO CARGO);56;147
;Residentes;JEFE DE RESIDENTES;77;234
;Planta Transitoria;Planta Transitoria;1.631;2.555
;Docentes;Docentes;15.507;39.177
;Contratos de Locación de Obras y Servicios;Post grado;432;704
;Contratos de Locación de Obras y Servicios;Postgrado - Incompleto;466;717
;Contratos de Locación de Obras y Servicios;Primario;174;70
;Contratos de Locación de Obras y Servicios;Primario - Incompleto;65;7
;Contratos de Locación de Obras y Servicios;Secundario;3.765;3.731
;Contratos de Locación de Obras y Servicios;Secundario - Incompleto;559;247
;Contratos de Locación de Obras y Servicios;Terciario;585;803
;Contratos de Locación de Obras y Servicios;Terciario - Incompleto;299;357
;Contratos de Locación de Obras y Servicios;Universitario;1.606;2.573
;Contratos de Locación de Obras y Servicios;Universitario - Incompleto;1.233;1.537
;Instituto Superior de la Seguridad Pública;I01 - Director;1;0
;Instituto Superior de la Seguridad Pública;I02 - Vicedirector;1;0
